,episode,make_span,reward,min
610,610.0,81.0,-135.0,75.0
611,611.0,86.0,-143.33333333333337,75.0
612,612.0,82.0,-136.66666666666663,75.0
613,613.0,86.0,-143.33333333333337,75.0
614,614.0,87.0,-145.0,75.0
615,615.0,82.0,-136.66666666666666,75.0
616,616.0,89.0,-148.33333333333337,75.0
617,617.0,91.0,-151.66666666666674,75.0
618,618.0,91.0,-151.66666666666674,75.0
619,619.0,85.0,-141.66666666666669,75.0
620,620.0,85.0,-141.66666666666669,75.0
621,621.0,85.0,-141.66666666666669,75.0
622,622.0,82.0,-136.66666666666669,75.0
623,623.0,85.0,-141.66666666666669,75.0
624,624.0,82.0,-136.66666666666669,75.0
625,625.0,82.0,-136.66666666666669,75.0
626,626.0,82.0,-136.66666666666669,75.0
627,627.0,87.0,-145.00000000000003,75.0
628,628.0,86.0,-143.33333333333331,75.0
629,629.0,92.0,-153.33333333333337,75.0
630,630.0,87.0,-145.0,75.0
631,631.0,86.0,-143.3333333333333,75.0
632,632.0,86.0,-143.33333333333331,75.0
633,633.0,86.0,-143.33333333333334,75.0
634,634.0,89.0,-148.3333333333334,75.0
635,635.0,87.0,-145.0,75.0
636,636.0,87.0,-145.0,75.0
637,637.0,89.0,-148.33333333333343,75.0
638,638.0,96.0,-160.00000000000003,75.0
639,639.0,82.0,-136.66666666666663,75.0
640,640.0,86.0,-143.33333333333337,75.0
641,641.0,86.0,-143.33333333333334,75.0
642,642.0,88.0,-146.66666666666669,75.0
643,643.0,81.0,-135.00000000000003,75.0
644,644.0,78.0,-130.0000000000001,75.0
645,645.0,89.0,-148.33333333333337,75.0
646,646.0,90.0,-150.00000000000014,75.0
647,647.0,91.0,-151.66666666666674,75.0
648,648.0,93.0,-155.00000000000003,75.0
649,649.0,89.0,-148.33333333333337,75.0
650,650.0,89.0,-148.33333333333334,75.0
651,651.0,81.0,-135.0,75.0
652,652.0,89.0,-148.33333333333337,75.0
653,653.0,81.0,-135.0,75.0
654,654.0,82.0,-136.66666666666669,75.0
655,655.0,78.0,-130.0000000000001,75.0
656,656.0,89.0,-148.33333333333343,75.0
657,657.0,82.0,-136.6666666666667,75.0
658,658.0,78.0,-130.0000000000001,75.0
659,659.0,81.0,-135.0,75.0
660,660.0,89.0,-148.33333333333337,75.0
661,661.0,81.0,-135.0,75.0
662,662.0,84.0,-140.0,75.0
663,663.0,89.0,-148.3333333333334,75.0
664,664.0,82.0,-136.66666666666674,75.0
665,665.0,82.0,-136.66666666666674,75.0
666,666.0,84.0,-140.0,75.0
667,667.0,84.0,-140.0,75.0
668,668.0,87.0,-145.00000000000009,75.0
669,669.0,86.0,-143.33333333333331,75.0
670,670.0,89.0,-148.3333333333334,75.0
671,671.0,82.0,-136.66666666666669,75.0
672,672.0,93.0,-155.00000000000003,75.0
673,673.0,84.0,-139.99999999999997,75.0
674,674.0,95.0,-158.33333333333343,75.0
675,675.0,84.0,-140.0,75.0
676,676.0,86.0,-143.33333333333331,75.0
677,677.0,88.0,-146.66666666666666,75.0
678,678.0,91.0,-151.6666666666667,75.0
679,679.0,93.0,-155.00000000000003,75.0
680,680.0,82.0,-136.66666666666669,75.0
681,681.0,95.0,-158.33333333333343,75.0
682,682.0,79.0,-131.6666666666667,75.0
683,683.0,80.0,-133.33333333333337,75.0
684,684.0,84.0,-139.99999999999997,75.0
685,685.0,84.0,-139.99999999999997,75.0
686,686.0,86.0,-143.33333333333343,75.0
687,687.0,93.0,-155.00000000000003,75.0
688,688.0,94.0,-156.6666666666667,75.0
689,689.0,91.0,-151.66666666666666,75.0
690,690.0,91.0,-151.66666666666666,75.0
691,691.0,82.0,-136.66666666666674,75.0
692,692.0,89.0,-148.33333333333337,75.0
693,693.0,84.0,-140.00000000000003,75.0
694,694.0,89.0,-148.33333333333334,75.0
695,695.0,84.0,-139.99999999999997,75.0
696,696.0,91.0,-151.6666666666668,75.0
697,697.0,91.0,-151.6666666666668,75.0
698,698.0,82.0,-136.66666666666674,75.0
699,699.0,93.0,-155.00000000000003,75.0
700,700.0,89.0,-148.33333333333346,75.0
701,701.0,90.0,-150.00000000000003,75.0
702,702.0,91.0,-151.66666666666666,75.0
703,703.0,84.0,-139.99999999999997,75.0
704,704.0,84.0,-140.00000000000006,75.0
705,705.0,88.0,-146.66666666666666,75.0
706,706.0,88.0,-146.66666666666666,75.0
707,707.0,91.0,-151.66666666666674,75.0
708,708.0,84.0,-140.00000000000006,75.0
709,709.0,85.0,-141.6666666666667,75.0
710,710.0,88.0,-146.66666666666677,75.0
711,711.0,82.0,-136.66666666666663,75.0
712,712.0,89.0,-148.33333333333331,75.0
713,713.0,81.0,-135.0,75.0
714,714.0,79.0,-131.6666666666667,75.0
715,715.0,89.0,-148.3333333333334,75.0
716,716.0,79.0,-131.6666666666667,75.0
717,717.0,89.0,-148.3333333333334,75.0
718,718.0,89.0,-148.3333333333334,75.0
719,719.0,88.0,-146.66666666666666,75.0
720,720.0,89.0,-148.3333333333334,75.0
721,721.0,87.0,-145.00000000000003,75.0
722,722.0,89.0,-148.3333333333334,75.0
723,723.0,88.0,-146.66666666666666,75.0
724,724.0,79.0,-131.6666666666667,75.0
725,725.0,81.0,-135.0,75.0
726,726.0,81.0,-135.0,75.0
727,727.0,81.0,-135.0,75.0
728,728.0,79.0,-131.6666666666667,75.0
729,729.0,79.0,-131.6666666666667,75.0
730,730.0,80.0,-133.33333333333337,75.0
731,731.0,80.0,-133.33333333333337,75.0
732,732.0,80.0,-133.33333333333337,75.0
733,733.0,80.0,-133.33333333333337,75.0
734,734.0,88.0,-146.66666666666666,75.0
735,735.0,85.0,-141.6666666666667,75.0
736,736.0,85.0,-141.6666666666667,75.0
737,737.0,85.0,-141.6666666666667,75.0
738,738.0,80.0,-133.33333333333337,75.0
739,739.0,88.0,-146.66666666666666,75.0
740,740.0,88.0,-146.66666666666666,75.0
741,741.0,83.0,-138.33333333333343,75.0
742,742.0,83.0,-138.33333333333343,75.0
743,743.0,80.0,-133.33333333333337,75.0
744,744.0,80.0,-133.33333333333337,75.0
745,745.0,80.0,-133.33333333333337,75.0
746,746.0,80.0,-133.33333333333337,75.0
747,747.0,80.0,-133.33333333333337,75.0
748,748.0,86.0,-143.33333333333337,75.0
749,749.0,81.0,-135.00000000000009,75.0
750,750.0,86.0,-143.33333333333337,75.0
751,751.0,80.0,-133.33333333333337,75.0
752,752.0,80.0,-133.33333333333337,75.0
753,753.0,80.0,-133.33333333333337,75.0
754,754.0,85.0,-141.66666666666677,75.0
755,755.0,81.0,-135.00000000000006,75.0
756,756.0,80.0,-133.33333333333343,75.0
757,757.0,88.0,-146.66666666666666,75.0
758,758.0,80.0,-133.33333333333337,75.0
759,759.0,80.0,-133.33333333333337,75.0
760,760.0,80.0,-133.33333333333337,75.0
761,761.0,80.0,-133.33333333333337,75.0
762,762.0,80.0,-133.33333333333337,75.0
763,763.0,80.0,-133.33333333333337,75.0
764,764.0,80.0,-133.33333333333337,75.0
765,765.0,80.0,-133.33333333333337,75.0
766,766.0,80.0,-133.33333333333337,75.0
767,767.0,80.0,-133.33333333333337,75.0
768,768.0,80.0,-133.33333333333337,75.0
769,769.0,81.0,-135.00000000000006,75.0
770,770.0,81.0,-135.00000000000006,75.0
771,771.0,84.0,-140.00000000000006,75.0
772,772.0,81.0,-135.00000000000006,75.0
773,773.0,81.0,-135.00000000000006,75.0
774,774.0,80.0,-133.33333333333343,75.0
775,775.0,80.0,-133.33333333333343,75.0
776,776.0,81.0,-135.00000000000006,75.0
777,777.0,80.0,-133.33333333333343,75.0
778,778.0,80.0,-133.33333333333343,75.0
779,779.0,80.0,-133.33333333333343,75.0
780,780.0,80.0,-133.33333333333343,75.0
781,781.0,80.0,-133.33333333333343,75.0
782,782.0,80.0,-133.33333333333343,75.0
783,783.0,80.0,-133.33333333333343,75.0
784,784.0,80.0,-133.33333333333343,75.0
785,785.0,80.0,-133.33333333333343,75.0
786,786.0,85.0,-141.6666666666667,75.0
787,787.0,80.0,-133.33333333333343,75.0
788,788.0,80.0,-133.33333333333343,75.0
789,789.0,80.0,-133.33333333333343,75.0
790,790.0,80.0,-133.33333333333343,75.0
791,791.0,80.0,-133.33333333333343,75.0
792,792.0,80.0,-133.33333333333343,75.0
793,793.0,80.0,-133.33333333333343,75.0
794,794.0,80.0,-133.33333333333343,75.0
795,795.0,80.0,-133.33333333333343,75.0
796,796.0,80.0,-133.33333333333343,75.0
797,797.0,80.0,-133.33333333333343,75.0
798,798.0,80.0,-133.33333333333343,75.0
799,799.0,80.0,-133.33333333333343,75.0
800,800.0,80.0,-133.33333333333343,75.0
801,801.0,89.0,-148.33333333333337,75.0
802,802.0,80.0,-133.33333333333343,75.0
803,803.0,81.0,-135.00000000000006,75.0
804,804.0,80.0,-133.3333333333334,75.0
805,805.0,80.0,-133.3333333333334,75.0
806,806.0,80.0,-133.33333333333343,75.0
807,807.0,81.0,-135.00000000000006,75.0
808,808.0,80.0,-133.33333333333337,75.0
809,809.0,81.0,-135.00000000000006,75.0
810,810.0,80.0,-133.33333333333337,75.0
811,811.0,81.0,-135.00000000000006,75.0
812,812.0,81.0,-135.00000000000006,75.0
813,813.0,83.0,-138.3333333333333,75.0
814,814.0,80.0,-133.33333333333337,75.0
815,815.0,80.0,-133.33333333333337,75.0
816,816.0,80.0,-133.33333333333343,75.0
817,817.0,83.0,-138.3333333333333,75.0
818,818.0,80.0,-133.33333333333343,75.0
819,819.0,83.0,-138.3333333333333,75.0
820,820.0,79.0,-131.6666666666667,75.0
821,821.0,83.0,-138.3333333333333,75.0
822,822.0,83.0,-138.3333333333333,75.0
823,823.0,83.0,-138.3333333333333,75.0
824,824.0,88.0,-146.66666666666669,75.0
825,825.0,83.0,-138.3333333333333,75.0
826,826.0,83.0,-138.3333333333333,75.0
827,827.0,83.0,-138.3333333333333,75.0
828,828.0,83.0,-138.3333333333333,75.0
829,829.0,87.0,-145.00000000000003,75.0
830,830.0,87.0,-145.00000000000003,75.0
831,831.0,87.0,-145.00000000000003,75.0
832,832.0,81.0,-134.99999999999997,75.0
833,833.0,81.0,-134.99999999999997,75.0
834,834.0,81.0,-134.99999999999997,75.0
835,835.0,81.0,-134.99999999999997,75.0
836,836.0,81.0,-134.99999999999997,75.0
837,837.0,84.0,-140.00000000000003,75.0
838,838.0,84.0,-140.00000000000003,75.0
839,839.0,84.0,-140.00000000000003,75.0
840,840.0,81.0,-134.99999999999997,75.0
841,841.0,81.0,-134.99999999999997,75.0
842,842.0,81.0,-134.99999999999997,75.0
843,843.0,81.0,-134.99999999999997,75.0
844,844.0,81.0,-134.99999999999997,75.0
845,845.0,81.0,-134.99999999999997,75.0
846,846.0,81.0,-134.99999999999997,75.0
847,847.0,81.0,-134.99999999999997,75.0
848,848.0,81.0,-134.99999999999997,75.0
849,849.0,81.0,-134.99999999999997,75.0
850,850.0,81.0,-135.0,75.0
851,851.0,81.0,-134.99999999999997,75.0
852,852.0,81.0,-134.99999999999997,75.0
853,853.0,81.0,-135.0,75.0
854,854.0,81.0,-134.99999999999997,75.0
855,855.0,81.0,-135.0,75.0
856,856.0,81.0,-135.0,75.0
857,857.0,81.0,-135.0,75.0
858,858.0,81.0,-134.99999999999997,75.0
859,859.0,81.0,-135.0,75.0
860,860.0,81.0,-134.99999999999997,75.0
861,861.0,81.0,-135.0,75.0
862,862.0,81.0,-135.0,75.0
863,863.0,81.0,-135.0,75.0
864,864.0,81.0,-135.0,75.0
865,865.0,81.0,-135.0,75.0
866,866.0,81.0,-135.0,75.0
867,867.0,81.0,-135.0,75.0
868,868.0,81.0,-134.99999999999997,75.0
869,869.0,81.0,-134.99999999999997,75.0
